date,S,M,L
2030-01-12,22.0,24.0,16.0
2030-01-13,23.0,32.0,10.0
2030-01-14,28.0,36.0,21.0
2030-01-15,22.0,29.0,22.0
2030-01-16,32.0,45.0,29.0
2030-01-17,41.0,51.0,30.0
2030-01-18,78.0,82.0,43.0
2030-01-19,54.0,48.0,22.0
2030-01-20,14.0,12.0,9.0
2030-01-21,44.0,39.0,23.0
2030-01-22,36.0,31.0,20.0
2030-01-23,28.0,51.0,34.0
2030-01-24,35.0,35.0,22.0
2030-01-25,34.0,37.0,24.0
2030-01-26,43.0,68.0,32.0
2030-01-27,23.0,10.0,5.0
2030-01-28,34.0,40.0,21.0
2030-01-29,49.0,68.0,41.0
2030-01-30,27.0,29.0,13.0
2030-01-31,85.0,103.0,66.0
2030-02-01,49.0,76.0,35.0
2030-02-02,65.0,68.0,32.0
2030-02-03,36.0,35.0,29.0
2030-02-04,67.0,72.0,44.0
2030-02-05,46.0,51.0,35.0
2030-02-06,62.0,97.0,53.0
2030-02-07,63.0,85.0,49.0
2030-02-08,71.0,105.0,56.0
2030-02-09,42.0,47.0,34.0
2030-02-10,21.0,25.0,10.0
2030-02-11,44.0,57.0,28.0
2030-02-12,43.0,51.0,40.0
2030-02-13,70.0,61.0,47.0
2030-02-14,67.0,85.0,49.0
2030-02-15,58.0,89.0,38.0
2030-02-16,56.0,54.0,43.0
2030-02-17,19.0,25.0,17.0
2030-02-18,67.0,79.0,53.0
2030-02-19,50.0,56.0,24.0
2030-02-20,59.0,67.0,33.0
2030-02-21,90.0,104.0,66.0
2030-02-22,110.0,96.0,56.0
2030-02-23,84.0,83.0,45.0
2030-02-24,27.0,42.0,33.0
2030-02-25,76.0,78.0,44.0
2030-02-26,38.0,51.0,31.0
2030-02-27,38.0,42.0,16.0
2030-02-28,93.0,102.0,57.0
2030-03-01,122.0,114.0,73.0
2030-03-02,42.0,74.0,31.0
2030-03-03,43.0,50.0,22.0
2030-03-04,45.0,62.0,40.0
2030-03-05,75.0,71.0,32.0
2030-03-06,33.0,43.0,29.0
2030-03-07,85.0,87.0,56.0
2030-03-08,72.0,99.0,54.0
2030-03-09,72.0,79.0,62.0
2030-03-10,27.0,25.0,14.0
2030-03-11,53.0,64.0,34.0
2030-03-12,75.0,77.0,38.0
2030-03-13,40.0,46.0,32.0
2030-03-14,88.0,101.0,51.0
2030-03-15,100.0,106.0,60.0
2030-03-16,72.0,82.0,41.0
2030-03-17,37.0,45.0,23.0
2030-03-18,77.0,73.0,38.0
2030-03-19,39.0,59.0,28.0
2030-03-20,59.0,87.0,47.0
2030-03-21,113.0,112.0,68.0
2030-03-22,90.0,102.0,64.0
2030-03-23,61.0,87.0,44.0
2030-03-24,24.0,37.0,18.0
2030-03-25,54.0,69.0,47.0
2030-03-26,54.0,49.0,43.0
2030-03-27,76.0,78.0,46.0
2030-03-28,102.0,119.0,76.0
2030-03-29,163.0,150.0,101.0
2030-03-30,75.0,100.0,64.0
2030-03-31,20.0,34.0,18.0
2030-04-01,78.0,94.0,47.0
2030-04-02,77.0,73.0,38.0
2030-04-03,102.0,120.0,72.0
2030-04-04,45.0,41.0,28.0
2030-04-05,136.0,147.0,81.0
2030-04-06,93.0,121.0,86.0
2030-04-07,37.0,50.0,26.0
2030-04-08,65.0,87.0,59.0
2030-04-09,21.0,37.0,19.0
2030-04-10,117.0,128.0,65.0
2030-04-11,135.0,168.0,97.0
2030-04-12,114.0,127.0,80.0
2030-04-13,87.0,124.0,45.0
2030-04-14,34.0,44.0,38.0
2030-04-15,59.0,75.0,52.0
2030-04-16,64.0,75.0,43.0
2030-04-17,84.0,78.0,54.0
2030-04-18,96.0,115.0,77.0
2030-04-19,115.0,162.0,80.0
2030-04-20,78.0,101.0,51.0
2030-04-21,37.0,41.0,28.0
2030-04-22,101.0,120.0,69.0
2030-04-23,95.0,108.0,75.0
2030-04-24,154.0,166.0,99.0
2030-04-25,197.0,219.0,139.0
2030-04-26,132.0,168.0,89.0
2030-04-27,155.0,169.0,103.0
2030-04-28,55.0,58.0,39.0
2030-04-29,158.0,148.0,108.0
2030-04-30,133.0,148.0,88.0
2030-05-01,156.0,158.0,91.0
2030-05-02,143.0,168.0,109.0
2030-05-03,255.0,263.0,184.0
2030-05-04,107.0,140.0,80.0
2030-05-05,42.0,63.0,34.0
2030-05-06,112.0,133.0,103.0
2030-05-07,136.0,151.0,94.0
2030-05-08,133.0,186.0,89.0
2030-05-09,211.0,245.0,151.0
2030-05-10,152.0,183.0,88.0
2030-05-11,159.0,196.0,88.0
2030-05-12,79.0,94.0,53.0
2030-05-13,50.0,79.0,49.0
2030-05-14,112.0,117.0,70.0
2030-05-15,159.0,214.0,108.0
2030-05-16,193.0,253.0,141.0
2030-05-17,175.0,206.0,115.0
2030-05-18,82.0,101.0,57.0
2030-05-19,65.0,86.0,45.0
2030-05-20,136.0,174.0,109.0
2030-05-21,46.0,48.0,35.0
2030-05-22,61.0,73.0,48.0
2030-05-23,85.0,82.0,44.0
2030-05-24,122.0,163.0,96.0
2030-05-25,68.0,89.0,58.0
2030-05-26,26.0,23.0,23.0
2030-05-27,84.0,83.0,56.0
2030-05-28,81.0,80.0,47.0
2030-05-29,68.0,68.0,36.0
2030-05-30,91.0,118.0,62.0
2030-05-31,90.0,117.0,72.0
2030-06-01,53.0,67.0,48.0
2030-06-02,20.0,34.0,24.0
2030-06-03,72.0,71.0,53.0
2030-06-04,65.0,79.0,49.0
2030-06-05,56.0,68.0,39.0
2030-06-06,87.0,104.0,52.0
2030-06-07,99.0,117.0,48.0
2030-06-08,69.0,78.0,50.0
2030-06-09,41.0,49.0,19.0
2030-06-10,72.0,82.0,52.0
2030-06-11,37.0,38.0,18.0
2030-06-12,70.0,70.0,48.0
2030-06-13,108.0,126.0,79.0
2030-06-14,118.0,118.0,68.0
2030-06-15,48.0,74.0,40.0
2030-06-16,46.0,34.0,26.0
2030-06-17,52.0,49.0,30.0
2030-06-18,38.0,81.0,27.0
2030-06-19,45.0,44.0,27.0
2030-06-20,35.0,36.0,18.0
2030-06-21,36.0,57.0,29.0
2030-06-22,51.0,75.0,38.0
2030-06-23,10.0,10.0,6.0
2030-06-24,37.0,53.0,34.0
2030-06-25,30.0,30.0,21.0
2030-06-26,46.0,50.0,34.0
2030-06-27,53.0,61.0,27.0
2030-06-28,85.0,82.0,47.0
2030-06-29,46.0,47.0,26.0
2030-06-30,11.0,13.0,3.0
2030-07-01,40.0,45.0,24.0
2030-07-02,24.0,34.0,17.0
2030-07-03,43.0,51.0,30.0
2030-07-04,55.0,53.0,35.0
2030-07-05,52.0,51.0,38.0
2030-07-06,42.0,50.0,36.0
2030-07-07,24.0,37.0,24.0
2030-07-08,34.0,69.0,35.0
2030-07-09,37.0,45.0,14.0
2030-07-10,46.0,66.0,35.0
2030-07-11,64.0,89.0,42.0
2030-07-12,71.0,86.0,51.0
2030-07-13,57.0,84.0,59.0
2030-07-14,15.0,25.0,10.0
2030-07-15,10.0,24.0,12.0
2030-07-16,118.0,130.0,79.0
2030-07-17,197.0,253.0,128.0
2030-07-18,130.0,145.0,77.0
2030-07-19,257.0,255.0,166.0
2030-07-20,191.0,208.0,145.0
2030-07-21,53.0,56.0,40.0
2030-07-22,168.0,212.0,118.0
2030-07-23,99.0,148.0,73.0
2030-07-24,77.0,97.0,33.0
2030-07-25,211.0,271.0,140.0
2030-07-26,168.0,223.0,141.0
2030-07-27,112.0,139.0,75.0
2030-07-28,60.0,69.0,42.0
2030-07-29,109.0,154.0,71.0
2030-07-30,94.0,102.0,62.0
2030-07-31,175.0,213.0,110.0
2030-08-01,112.0,155.0,79.0
2030-08-02,227.0,234.0,156.0
2030-08-03,216.0,246.0,125.0
2030-08-04,51.0,47.0,20.0
2030-08-05,90.0,120.0,65.0
2030-08-06,140.0,158.0,88.0
2030-08-07,86.0,100.0,49.0
2030-08-08,203.0,238.0,119.0
2030-08-09,248.0,254.0,139.0
2030-08-10,173.0,183.0,119.0
2030-08-11,72.0,69.0,34.0
2030-08-12,161.0,198.0,111.0
2030-08-13,64.0,87.0,50.0
2030-08-14,81.0,103.0,60.0
2030-08-15,93.0,99.0,52.0
2030-08-16,100.0,107.0,68.0
2030-08-17,49.0,35.0,21.0
2030-08-18,35.0,41.0,31.0
2030-08-19,111.0,95.0,75.0
2030-08-20,82.0,85.0,62.0
2030-08-21,91.0,120.0,61.0
2030-08-22,131.0,152.0,94.0
2030-08-23,171.0,198.0,121.0
2030-08-24,110.0,101.0,65.0
2030-08-25,47.0,57.0,32.0
2030-08-26,91.0,122.0,67.0
2030-08-27,107.0,136.0,71.0
2030-08-28,106.0,127.0,57.0
2030-08-29,128.0,130.0,89.0
2030-08-30,79.0,81.0,50.0
2030-08-31,97.0,121.0,65.0
2030-09-01,43.0,59.0,26.0
2030-09-02,83.0,128.0,70.0
2030-09-03,47.0,40.0,35.0
2030-09-04,163.0,211.0,100.0
2030-09-05,129.0,161.0,100.0
2030-09-06,118.0,154.0,86.0
2030-09-07,107.0,130.0,79.0
2030-09-08,64.0,82.0,36.0
2030-09-09,52.0,67.0,32.0
2030-09-10,47.0,62.0,54.0
2030-09-11,54.0,62.0,49.0
2030-09-12,68.0,87.0,68.0
2030-09-13,93.0,126.0,67.0
2030-09-14,65.0,74.0,29.0
2030-09-15,47.0,48.0,17.0
2030-09-16,51.0,61.0,22.0
2030-09-17,44.0,46.0,27.0
2030-09-18,53.0,70.0,34.0
2030-09-19,69.0,72.0,47.0
2030-09-20,96.0,121.0,59.0
2030-09-21,51.0,54.0,40.0
2030-09-22,37.0,46.0,27.0
2030-09-23,56.0,65.0,33.0
2030-09-24,40.0,46.0,20.0
2030-09-25,57.0,58.0,52.0
2030-09-26,79.0,100.0,44.0
2030-09-27,44.0,75.0,57.0
2030-09-28,63.0,69.0,37.0
2030-09-29,18.0,32.0,13.0
2030-09-30,50.0,64.0,37.0
2030-10-01,40.0,45.0,22.0
2030-10-02,80.0,116.0,62.0
2030-10-03,64.0,63.0,46.0
2030-10-04,80.0,95.0,61.0
2030-10-05,66.0,57.0,40.0
2030-10-06,25.0,33.0,8.0
2030-10-07,65.0,70.0,56.0
2030-10-08,97.0,118.0,77.0
2030-10-09,148.0,175.0,93.0
2030-10-10,239.0,271.0,138.0
2030-10-11,129.0,146.0,90.0
2030-10-12,159.0,183.0,109.0
2030-10-13,44.0,48.0,18.0
2030-10-14,122.0,129.0,78.0
2030-10-15,112.0,122.0,78.0
2030-10-16,143.0,199.0,97.0
2030-10-17,154.0,176.0,107.0
2030-10-18,166.0,190.0,120.0
2030-10-19,126.0,124.0,77.0
2030-10-20,60.0,46.0,42.0
2030-10-21,94.0,112.0,69.0
2030-10-22,147.0,158.0,73.0
2030-10-23,72.0,107.0,54.0
2030-10-24,164.0,217.0,140.0
2030-10-25,223.0,273.0,156.0
2030-10-26,150.0,188.0,92.0
2030-10-27,47.0,45.0,41.0
2030-10-28,138.0,165.0,107.0
2030-10-29,96.0,126.0,67.0
2030-10-30,138.0,147.0,82.0
2030-10-31,161.0,208.0,119.0
2030-11-01,172.0,206.0,124.0
2030-11-02,107.0,166.0,107.0
2030-11-03,66.0,73.0,37.0
2030-11-04,61.0,70.0,31.0
2030-11-05,83.0,114.0,59.0
2030-11-06,57.0,61.0,43.0
2030-11-07,170.0,179.0,127.0
2030-11-08,128.0,154.0,89.0
2030-11-09,118.0,151.0,85.0
2030-11-10,31.0,29.0,11.0
2030-11-11,171.0,172.0,111.0
2030-11-12,75.0,120.0,67.0
2030-11-13,161.0,187.0,119.0
2030-11-14,139.0,141.0,80.0
2030-11-15,177.0,229.0,130.0
2030-11-16,206.0,244.0,125.0
2030-11-17,54.0,52.0,37.0
2030-11-18,103.0,112.0,75.0
2030-11-19,103.0,129.0,85.0
2030-11-20,74.0,134.0,72.0
2030-11-21,70.0,86.0,65.0
2030-11-22,111.0,104.0,73.0
2030-11-23,147.0,208.0,133.0
2030-11-24,83.0,109.0,57.0
2030-11-25,161.0,163.0,114.0
2030-11-26,140.0,146.0,84.0
2030-11-27,138.0,142.0,101.0
2030-11-28,231.0,246.0,150.0
2030-11-29,83.0,82.0,48.0
2030-11-30,94.0,109.0,69.0
2030-12-01,38.0,73.0,36.0
2030-12-02,103.0,106.0,99.0
2030-12-03,117.0,155.0,79.0
2030-12-04,233.0,290.0,176.0
2030-12-05,240.0,274.0,137.0
2030-12-06,199.0,229.0,166.0
2030-12-07,155.0,193.0,130.0
2030-12-08,119.0,131.0,88.0
2030-12-09,200.0,245.0,120.0
2030-12-10,157.0,188.0,96.0
2030-12-11,205.0,250.0,153.0
2030-12-12,252.0,283.0,168.0
2030-12-13,228.0,272.0,161.0
2030-12-14,158.0,187.0,130.0
2030-12-15,96.0,101.0,69.0
2030-12-16,198.0,221.0,136.0
2030-12-17,197.0,272.0,136.0
2030-12-18,256.0,269.0,158.0
2030-12-19,264.0,343.0,218.0
2030-12-20,186.0,209.0,122.0
2030-12-21,164.0,156.0,106.0
2030-12-22,89.0,123.0,67.0
2030-12-23,127.0,128.0,106.0
2030-12-24,80.0,91.0,48.0
2030-12-25,229.0,214.0,109.0
2030-12-26,196.0,229.0,131.0
2030-12-27,246.0,292.0,175.0
2030-12-28,169.0,205.0,106.0
2030-12-29,80.0,93.0,53.0
2030-12-30,115.0,153.0,86.0
2030-12-31,92.0,110.0,64.0
